Symbol,Company Name,Exchange
524804,Aurobindo Pharma Limited,BSE
500830,Colgate-Palmolive (India) Limited,BSE
500368,Patanjali Foods Limited,BSE
533150,Godrej Properties Limited,BSE
532187,IndusInd Bank Limited,BSE
500477,Ashok Leyland Limited,BSE
533106,Oil India Limited,BSE
506395,Coromandel International Limited,BSE
500488,Abbott India Limited,BSE
543187,Hitachi Energy India Limited,BSE
509480,Berger Paints India Limited,BSE
512455,Lloyds Metals and Energy Limited,BSE
542830,Indian Railway Catering & Tourism Corporation Limited,BSE
539523,Alkem Laboratories Limited,BSE
533274,Prestige Estates Projects Limited,BSE
543994,JSW Infrastructure Limited,BSE
533273,Oberoi Realty Limited,BSE
512070,UPL Limited,BSE
890209,UPL Limited,BSE
526371,NMDC Limited,BSE
540762,Tube Investments of India Limited,BSE
500290,MRF Limited,BSE
541143,Bharat Dynamics Limited,BSE
544307,Vishal Mega Mart Limited,BSE
590071,Sundaram Finance Limited,BSE
532478,United Breweries Limited,BSE
543384,FSN E-Commerce Ventures Limited,BSE
505790,Schaeffler India Limited,BSE
523642,PI Industries Limited,BSE
503100,The Phoenix Mills Limited,BSE
532648,Yes Bank Limited,BSE
543396,One97 Communications Limited,BSE
543278,Kalyan Jewellers India Limited,BSE
523457,Linde India Limited,BSE
500493,Bharat Forge Limited,BSE
532149,Bank of India Limited,BSE
532539,Uno Minda Limited,BSE
502355,Balkrishna Industries Limited,BSE
540691,Aditya Birla Capital Limited,BSE
590024,The Fertilisers and Chemicals Travancore Limited,BSE
532843,Fortis Healthcare Limited,BSE
532827,Page Industries Limited,BSE
540611,AU Small Finance Bank Limited,BSE
532541,Coforge Limited,BSE
539437,IDFC First Bank Limited,BSE
500660,GlaxoSmithKline Pharmaceuticals Limited,BSE
532508,Jindal Stainless Limited,BSE
500113,Steel Authority of India Limited,BSE
533155,Jubilant FoodWorks Limited,BSE
532522,Petronet LNG Limited,BSE
500469,The Federal Bank Limited,BSE
526299,Mphasis Limited,BSE
500459,Procter & Gamble Hygiene and Health Care Limited,BSE
540530,Housing and Urban Development Corporation Limited,BSE
500163,Godfrey Phillips India Limited,BSE
544026,Indian Renewable Energy Development Agency Limited,BSE
500483,Tata Communications Limited,BSE
533758,APL Apollo Tubes Limited,BSE
544238,Premier Energies Limited,BSE
540115,L&T Technology Services Limited,BSE
509930,The Supreme Industries Limited,BSE
500271,Max Financial Services Limited,BSE
542812,Gujarat Fluorochemicals Limited,BSE
544362,Hexaware Technologies Limited,BSE
531344,Container Corporation of India Limited,BSE
532892,Motilal Oswal Financial Services Limited,BSE
540767,Nippon Life India Asset Management Limited,BSE
533519,L&T Finance Limited,BSE
544325,ITC Hotels Limited,BSE
522275,GE Vernova T&D India Limited,BSE
500575,Voltas Limited,BSE
540678,Cochin Shipyard Limited,BSE
532523,Biocon Limited,BSE
532644,J.K. Cement Limited,BSE
532525,Bank of Maharashtra,BSE
532296,Glenmark Pharmaceuticals Limited,BSE
532505,UCO Bank,BSE
543664,Kaynes Technology India Limited,BSE
533206,SJVN Limited,BSE
542772,360 One Wam Limited,BSE
500164,Godrej Industries Limited,BSE
500411,Thermax Limited,BSE
542216,Dalmia Bharat Limited,BSE
500408,Tata Elxsi Limited,BSE
539551,Narayana Hrudayalaya Limited,BSE
532830,Astral Limited,BSE
542602,Embassy Office Parks REIT,BSE
500495,Escorts Kubota Limited,BSE
543458,AWL Agri Business Limited,BSE
500410,ACC Limited,BSE
524494,Ipca Laboratories Limited,BSE
532889,K.P.R. Mill Limited,BSE
504973,Cholamandalam Financial Holdings Limited,BSE
500067,Blue Star Limited,BSE
542651,KPIT Technologies Limited,BSE
523395,3M India Limited,BSE
532497,Radico Khaitan Limited,BSE
500092,CRISIL Limited,BSE
500253,LIC Housing Finance Limited,BSE
532885,Central Bank of India,BSE
540222,Laurus Labs Limited,BSE
532720,Mahindra & Mahindra Financial Services Limited,BSE
543654,Global Health Limited,BSE
539336,Gujarat Gas Limited,BSE
532331,Ajanta Pharma Limited,BSE
534091,Multi Commodity Exchange of India Limited,BSE
543300,Sona BLW Precision Forgings Limited,BSE
539177,Authum Investment & Infrastructure Limited,BSE
513683,NLC India Limited,BSE
500086,Exide Industries Limited,BSE
517174,Honeywell Automation India Limited,BSE
500877,Apollo Tyres Limited,BSE
517569,KEI Industries Limited,BSE
501301,Tata Investment Corporation Limited,BSE
524000,Poonawalla Fincorp Limited,BSE
535755,Aditya Birla Fashion and Retail Limited,BSE
543426,Metro Brands Limited,BSE
532683,AIA Engineering Limited,BSE
532234,National Aluminium Company Limited,BSE
543064,Suven Pharmaceuticals Limited,BSE
541179,ICICI Securities Limited,BSE
532514,Indraprastha Gas Limited,BSE
543635,Piramal Pharma Limited,BSE
540769,The New India Assurance Company Limited,BSE
500003,Aegis Logistics Limited,BSE
500085,Chambal Fertilisers and Chemicals Limited,BSE
531162,Emami Limited,BSE
532947,IRB Infrastructure Developers Limited,BSE
506401,Deepak Nitrite Limited,BSE
540173,PNB Housing Finance Limited,BSE
544028,Tata Technologies Limited,BSE
532642,JSW Holdings Limited,BSE
544179,Go Digit General Insurance Limited,BSE
544081,Jyoti CNC Automation Limited,BSE
541153,Bandhan Bank Limited,BSE
543308,Krishna Institute of Medical Sciences Limited,BSE
531768,Poly Medicure Limited,BSE
540153,Endurance Technologies Limited,BSE
540975,Aster DM Healthcare Limited,BSE
507815,Gillette India Limited,BSE
534309,NBCC (India) Limited,BSE
542920,Sumitomo Chemical India Limited,BSE
544309,Inventurus Knowledge Solutions Limited,BSE
539268,Syngene International Limited,BSE
543498,Motherson Sumi Wiring India Limited,BSE
532929,Brigade Enterprises Limited,BSE
523610,ITI Limited,BSE
543299,Shyam Metalics and Energy Limited,BSE
532733,Sun TV Network Limited,BSE
506943,J. B. Chemicals & Pharmaceuticals Limited,BSE
543217,Mindspace Business Parks REIT,BSE
500109,Mangalore Refinery and Petrochemicals Limited,BSE
543245,Gland Pharma Limited,BSE
532259,APAR Industries Limited,BSE
533581,PG Electroplast Limited,BSE
532809,Firstsource Solutions Limited,BSE
532504,Navin Fluorine International Limited,BSE
533023,ZF Commercial Vehicle Control Systems India Limited,BSE
539524,Dr. Lal PathLabs Limited,BSE
543529,Delhivery Limited,BSE
500840,EIH Limited,BSE
500302,Piramal Enterprises Limited,BSE
539083,Inox Wind Limited,BSE
500260,The Ramco Cements Limited,BSE
542752,Affle 3i Limited,BSE
542011,Garden Reach Shipbuilders & Engineers Limited,BSE
543412,Star Health and Allied Insurance Company Limited,BSE
500084,CESC Limited,BSE
500184,Himadri Speciality Chemical Limited,BSE
544225,Ola Electric Mobility Limited,BSE
543235,Angel One Limited,BSE
539876,Crompton Greaves Consumer Electricals Limited,BSE
500770,Tata Chemicals Limited,BSE
543330,Devyani International Limited,BSE
543988,Nuvama Wealth Management Limited,BSE
500040,Aditya Birla Real Estate Limited,BSE
532300,Wockhardt Limited,BSE
513599,Hindustan Copper Limited,BSE
506285,Bayer CropScience Limited,BSE
506820,AstraZeneca Pharma India Limited,BSE
540902,Amber Enterprises India Limited,BSE
533295,Punjab & Sind Bank,BSE
500165,Kansai Nerolac Paints Limited,BSE
540596,Eris Lifesciences Limited,BSE
544176,Aadhar Housing Finance Limited,BSE
500027,Atul Ltd,BSE
543663,Five-Star Business Finance Limited,BSE
500870,Castrol India Limited,BSE
532144,Welspun Corp Limited,BSE
522113,Timken India Limited,BSE
531531,Hatsun Agro Product Limited,BSE
543913,Nexus Select Trust,BSE
500680,Pfizer Limited,BSE
531213,Manappuram Finance Limited,BSE
500403,Sundram Fasteners Limited,BSE
532805,Redington Limited,BSE
544210,Emcure Pharmaceuticals Limited,BSE
513375,Carborundum Universal Limited,BSE
500472,SKF India Limited,BSE
544282,Sagility India Limited,BSE
543463,Vedant Fashions Limited,BSE
539006,PTC Industries Limited,BSE
543374,Aditya Birla Sun Life AMC Limited,BSE
544292,OneSource Specialty Pharma Limited,BSE
500042,BASF India Limited,BSE
543232,Computer Age Management Services Limited,BSE
543720,KFin Technologies Limited,BSE
532714,KEC International Limited,BSE
541770,CreditAccess Grameen Limited,BSE
532702,Gujarat State Petronet Limited,BSE
520056,TVS Holdings Limited,BSE
520111,Ratnamani Metals & Tubes Limited,BSE
506076,Grindwell Norton Limited,BSE
542399,Chalet Hotels Limited,BSE
515030,Asahi India Glass Limited,BSE
500008,Amara Raja Energy & Mobility Limited,BSE
533573,Alembic Pharmaceuticals Limited,BSE
544321,Ventive Hospitality Limited,BSE
543261,Brookfield India Real Estate Trust,BSE
543653,Bikaji Foods International Limited,BSE
540750,Indian Energy Exchange Limited,BSE
544226,Brainbees Solutions Limited,BSE
590003,The Karur Vysya Bank Limited,BSE
524200,Vinati Organics Limited,BSE
500252,LMW Limited,BSE
544045,DOMS Industries Limited,BSE
533655,Triveni Turbine Limited,BSE
522287,Kalpataru Projects International Limited,BSE
532953,V-Guard Industries Limited,BSE
532605,JBM Auto Limited,BSE
532939,Reliance Power Limited,BSE
524208,Aarti Industries Limited,BSE
500645,Deepak Fertilisers And Petrochemicals Corporation Limited,BSE
543335,Aptus Value Housing Finance India Limited,BSE
504067,Zensar Technologies Limited,BSE
500710,Akzo Nobel India Limited,BSE
543990,Signatureglobal (India) Limited,BSE
524558,Neuland Laboratories Limited,BSE
523367,DCM Shriram Limited,BSE
515055,Anant Raj Limited,BSE
544286,Niva Bupa Health Insurance Company Limited,BSE
504614,Sarda Energy & Minerals Limited,BSE
532548,Century Plyboards (India) Limited,BSE
500238,Whirlpool of India Limited,BSE
532756,CIE Automotive India Limited,BSE
500043,Bata India Limited,BSE
526612,Blue Dart Express Limited,BSE
524816,NATCO Pharma Limited,BSE
544280,Afcons Infrastructure Limited,BSE
532636,IIFL Finance Limited,BSE
532928,Transformers and Rectifiers (India) Limited,BSE
540680,KIOCL Limited,BSE
533272,Jupiter Wagons Limited,BSE
543960,Concord Biotech Limited,BSE
500378,Jindal Saw Limited,BSE
544306,Sai Life Sciences Limited,BSE
541956,Ircon International Limited,BSE
544311,International Gemmological Institute (India) Limited,BSE
500125,E.I.D.- Parry (India) Limited,BSE
540900,Newgen Software Technologies Limited,BSE
540073,BLS International Services Limited,BSE
543415,Anand Rathi Wealth Limited,BSE
522074,Elgi Equipments Limited,BSE
524742,Caplin Point Laboratories Limited,BSE
530019,Jubilant Pharmova Limited,BSE
541988,Aavas Financiers Limited,BSE
500241,Kirloskar Brothers Limited,BSE
532762,Action Construction Equipment Limited,BSE
533282,Gravita India Limited,BSE
534139,Schneider Electric Infrastructure Limited,BSE
531595,Capri Global Capital Limited,BSE
500144,Finolex Cables Limited,BSE
506590,PCBL Chemical Limited,BSE
500878,CEAT Limited,BSE
532926,Jyothy Labs Limited,BSE
500294,NCC Limited,BSE
539957,Mahanagar Gas Limited,BSE
517271,HBL Engineering Limited,BSE
521064,Trident Limited,BSE
543524,Rainbow Children's Medicare Limited,BSE
532210,City Union Bank Limited,BSE
500674,Sanofi India Limited,BSE
542726,IndiaMART InterMESH Limited,BSE
500048,BEML Limited,BSE
502986,Vardhman Textiles Limited,BSE
544283,ACME Solar Holdings Limited,BSE
500033,Force Motors Limited,BSE
532175,Cyient Limited,BSE
532784,Sobha Limited,BSE
544172,Indegene Limited,BSE
543322,Alivus Life Sciences Limited,BSE
543981,R R Kabel Limited,BSE
500620,The Great Eastern Shipping Company Limited,BSE
543238,UTI Asset Management Company Limited,BSE
501425,"The Bombay Burmah Trading Corporation, Limited",BSE
503310,Swan Energy Limited,BSE
500233,Kajaria Ceramics Limited,BSE
500266,Maharashtra Scooters Ltd.,BSE
513023,Nava Limited,BSE
505700,Elecon Engineering Company Limited,BSE
544009,Blue Jet Healthcare Limited,BSE
540743,Godrej Agrovet Limited,BSE
543428,Data Patterns (India) Limited,BSE
543318,Clean Science and Technology Limited,BSE
500249,KSB Limited,BSE
542141,Techno Electric & Engineering Company Limited,BSE
544012,Cello World Limited,BSE
531358,Choice International Limited,BSE
533339,Zen Technologies Limited,BSE
540595,Tejas Networks Limited,BSE
541557,Fine Organic Industries Limited,BSE
540065,RBL Bank Limited,BSE
500405,Supreme Petrochem Limited,BSE
543334,Nuvoco Vistas Corporation Limited,BSE
540565,Indigrid Infrastructure Trust,BSE
543259,Home First Finance Company India Limited,BSE
543297,Inox Wind Energy Limited,BSE
532734,Godawari Power & Ispat Limited,BSE
514162,Welspun Living Limited,BSE
532783,LT Foods Limited,BSE
543530,Paradeep Phosphates Limited,BSE
500210,Ingersoll-Rand (India) Limited,BSE
532832,Embassy Developments Limited,BSE
512573,Avanti Feeds Limited,BSE
532221,Sonata Software Limited,BSE
532927,eClerx Services Limited,BSE
538962,Minda Corporation Limited,BSE
500183,HFCL Limited,BSE
544174,TBO Tek Limited,BSE
500106,IFCI Limited,BSE
543276,Craftsman Automation Limited,BSE
544250,Sanofi Consumer Healthcare India Limited,BSE
538835,Intellect Design Arena Limited,BSE
532371,Tata Teleservices (Maharashtra) Limited,BSE
532726,Gallantt Ispat Limited,BSE
532482,Granules India Limited,BSE
500038,Balrampur Chini Mills Limited,BSE
543271,Jubilant Ingrevia Limited,BSE
541233,Lemon Tree Hotels Limited,BSE
532400,Birlasoft Limited,BSE
500940,Finolex Industries Limited,BSE
531335,Zydus Wellness Limited,BSE
505533,Westlife Foodworld Limited,BSE
541556,RITES Limited,BSE
532527,Ramkrishna Forgings Limited,BSE
533293,Kirloskar Oil Engines Limited,BSE
543959,SBFC Finance Limited,BSE
532976,Jai Balaji Industries Limited,BSE
531431,Shakti Pumps (India) Limited,BSE
543534,Aether Industries Limited,BSE
532209,The Jammu and Kashmir Bank Limited,BSE
544061,Azad Engineering Limited,BSE
500330,Raymond Limited,BSE
543350,Vijaya Diagnostic Centre Limited,BSE
505537,Zee Entertainment Enterprises Limited,BSE
532163,Saregama India Limited,BSE
543265,RailTel Corporation of India Limited,BSE
534618,Waaree Renewable Technologies Limited,BSE
543317,G R Infraprojects Limited,BSE
543768,NMDC Steel Limited,BSE
530517,Relaxo Footwears Limited,BSE
543425,C. E. Info Systems Limited,BSE
532178,Engineers India Limited,BSE
543397,Sapphire Foods India Limited,BSE
500390,Reliance Infrastructure Limited,BSE
524404,Marksans Pharma Limited,BSE
543427,MedPlus Health Services Limited,BSE
520113,Vesuvius India Limited,BSE
535789,Sammaan Capital Limited,BSE
532966,Titagarh Rail Systems Limited,BSE
543349,Ami Organics Limited,BSE
532181,Gujarat Mineral Development Corporation Limited,BSE
523025,Safari Industries (India) Limited,BSE
532439,Olectra Greentech Limited,BSE
523405,JM Financial Limited,BSE
532627,Jaiprakash Power Ventures Limited,BSE
543527,Prudent Corporate Advisory Services Limited,BSE
543275,Anupam Rasayan India Ltd,BSE
530005,The India Cements Limited,BSE
543482,Eureka Forbes Limited,BSE
500101,Arvind Limited,BSE
511196,Can Fin Homes Limited,BSE
543980,Jupiter Life Line Hospitals Limited,BSE
533160,Valor Estate Limited,BSE
544044,India Shelter Finance Corporation Limited,BSE
532689,PVR INOX Limited,BSE
500110,Chennai Petroleum Corporation Limited,BSE
532356,Triveni Engineering & Industries Limited,BSE
526367,Ganesh Housing Corporation Limited,BSE
534076,RHI Magnesita India Limited,BSE
500380,JK Lakshmi Cement Limited,BSE
509496,ITD Cementation India Limited,BSE
517146,Usha Martin Limited,BSE
543227,Happiest Minds Technologies Limited,BSE
543945,Netweb Technologies India Limited,BSE
544046,INOX India Limited,BSE
509631,HEG Limited,BSE
509488,Graphite India Limited,BSE
543253,Mrs. Bectors Food Specialities Limited,BSE
540575,Star Cement Limited,BSE
543280,Nazara Technologies Limited,BSE
544203,Allied Blenders and Distillers Limited,BSE
517506,TTK Prestige Limited,BSE
542650,Metropolis Healthcare Limited,BSE
506767,Alkyl Amines Chemicals Limited,BSE
500265,Maharashtra Seamless Limited,BSE
530007,JK Tyre & Industries Limited,BSE
509557,Garware Technical Fibres Limited,BSE
522205,Praj Industries Limited,BSE
543413,Tega Industries Limited,BSE
539302,Power Mech Projects Limited,BSE
543573,Syrma SGS Technology Limited,BSE
543333,CarTrade Tech Limited,BSE
500126,Procter & Gamble Health Limited,BSE
521070,Alok Industries Limited,BSE
513377,MMTC Limited,BSE
532757,Voltamp Transformers Limited,BSE
500335,Birla Corporation Limited,BSE
532375,Tips Music Limited,BSE
543398,Latent View Analytics Limited,BSE
530343,Genus Power Infrastructures Limited,BSE
533269,VA Tech Wabag Limited,BSE
523598,The Shipping Corporation of India Limited,BSE
544344,Shriram Pistons & Rings Limited,BSE
532468,KAMA Holdings Limited,BSE
544222,Akums Drugs and Pharmaceuticals Limited,BSE
504918,The Sandur Manganese & Iron Ores Limited,BSE
544014,Honasa Consumer Limited,BSE
533095,Bengal & Assam Company Limited,BSE
506655,Sudarshan Chemical Industries Limited,BSE
532493,Astra Microwave Products Limited,BSE
542904,Ujjivan Small Finance Bank Limited,BSE
544022,ASK Automotive Limited,BSE
539787,HealthCare Global Enterprises Limited,BSE
543490,GMR Power And Urban Infra Limited,BSE
519600,CCL Products (India) Limited,BSE
533033,Isgec Heavy Engineering Limited,BSE
534809,PC Jeweller Limited,BSE
541974,Manorama Industries Limited,BSE
517385,Symphony Limited,BSE
532349,Transport Corporation of India Limited,BSE
505714,Gabriel India Limited,BSE
530117,Privi Speciality Chemicals Limited,BSE
542323,KPI Green Energy Limited,BSE
535648,Just Dial Limited,BSE
532856,Time Technoplast Limited,BSE
524230,Rashtriya Chemicals and Fertilizers Limited,BSE
543332,Epigral Limited,BSE
543657,Archean Chemical Industries Limited,BSE
544356,Ajax Engineering Limited,BSE
500690,Gujarat State Fertilizers & Chemicals Limited,BSE
532922,Edelweiss Financial Services Limited,BSE
500123,ELANTAS Beck India Limited,BSE
543290,Powergrid Infrastructure Investment Trust,BSE
544288,Zinka Logistics Solutions Limited,BSE
500245,Kirloskar Ferrous Industries Limited,BSE
543441,CMS Info Systems Limited,BSE
505283,Kirloskar Pneumatic Company Limited,BSE
532899,Kaveri Seed Company Limited,BSE
532668,Aurionpro Solutions Limited,BSE
543523,Campus Activewear Limited,BSE
501423,Shaily Engineering Plastics Limited,BSE
543957,REDTAPE Limited,BSE
544057,Happy Forgings Limited,BSE
532652,The Karnataka Bank Limited,BSE
541019,H.G. Infra Engineering Limited,BSE
543243,Equitas Small Finance Bank Limited,BSE
540935,Galaxy Surfactants Limited,BSE
540203,Sheela Foam Limited,BSE
500133,ESAB India Limited,BSE
535754,Orient Cement Limited,BSE
543596,Tamilnad Mercantile Bank Limited,BSE
500655,Garware Hi-Tech Films Limited,BSE
500670,Gujarat Narmada Valley Fertilizers & Chemicals Limited,BSE
530813,KRBL Limited,BSE
532915,Religare Enterprises Limited,BSE
504882,National Standard (India) Limited,BSE
532443,Cera Sanitaryware Limited,BSE
542773,IIFL Capital Services Limited,BSE
531599,FDC Limited,BSE
544256,P N Gadgil Jewellers Limited,BSE
539150,PNC Infratech Limited,BSE
533286,MOIL Limited,BSE
543358,Sansera Engineering Limited,BSE
532790,Tanla Platforms Limited,BSE
541578,Varroc Engineering Limited,BSE
532553,Welspun Enterprises Limited,BSE
500285,SpiceJet Limited,BSE
532218,The South Indian Bank Limited,BSE
532798,Network18 Media & Investments Limited,BSE
505355,Nesco Limited,BSE
512463,Lloyds Enterprises Limited,BSE
500413,Thomas Cook (India) Limited,BSE
533553,TD Power Systems Limited,BSE
502219,Borosil Renewables Limited,BSE
543336,Chemplast Sanmar Limited,BSE
523704,Mastek Limited,BSE
533088,Mahindra Holidays & Resorts India Limited,BSE
533644,Ujaas Energy Limited,BSE
543669,Keystone Realtors Limited,BSE
544129,Juniper Hotels Limited,BSE
543748,Aarti Pharmalabs Limited,BSE
533248,Gujarat Pipavav Port Limited,BSE
531543,Jindal Worldwide Limited,BSE
544008,Max Estates Limited,BSE
544317,Transrail Lighting Limited,BSE
534976,V-Mart Retail Limited,BSE
500135,EPL Limited,BSE
542760,Sterling and Wilson Renewable Energy Limited,BSE
500031,Bajaj Electricals Limited,BSE
500463,Black Box Limited,BSE
539992,Lloyds Engineering Works Limited,BSE
519126,Hindustan Foods Limited,BSE
540047,Dilip Buildcon Limited,BSE
500214,Ion Exchange (India) Limited,BSE
532630,Gokaldas Exports Limited,BSE
542460,The Anup Engineering Limited,BSE
532942,KNR Constructions Limited,BSE
543533,eMudhra Limited,BSE
533158,Thangamayil Jewellery Limited,BSE
531112,Balu Forge Industries Limited,BSE
500338,Prism Johnson Limited,BSE
532531,Strides Pharma Science Limited,BSE
543306,Dodla Dairy Limited,BSE
543228,Route Mobile Limited,BSE
532670,Shree Renuka Sugars Limited,BSE
542867,CSB Bank Limited,BSE
543532,Ethos Limited,BSE
500128,Electrosteel Castings Limited,BSE
521016,Indo Count Industries Limited,BSE
523323,Kovai Medical Center and Hospital Limited,BSE
541195,Mishra Dhatu Nigam Limited,BSE
533169,Man Infraconstruction Limited,BSE
538567,Gulf Oil Lubricants India Limited,BSE
512179,Sunteck Realty Limited,BSE
507717,Dhanuka Agritech Limited,BSE
534597,RattanIndia Enterprises Limited,BSE
532804,Technocraft Industries (India) Limited,BSE
544240,Raymond Lifestyle Limited,BSE
543896,Avalon Technologies Limited,BSE
530549,Shilpa Medicare Limited,BSE
532867,V2 Retail Limited,BSE
544122,Entero Healthcare Solutions Limited,BSE
532811,Ahluwalia Contracts (India) Limited,BSE
544192,Le Travenues Technology Limited,BSE
538562,Skipper Limited,BSE
544209,Bansal Wire Industries Limited,BSE
507205,Tilaknagar Industries Ltd.,BSE
542543,Energy Infrastructure Trust,BSE
532835,ICRA Limited,BSE
500171,GHCL Limited,BSE
500336,Surya Roshni Limited,BSE
533326,Texmaco Rail & Engineering Limited,BSE
532638,Shoppers Stop Limited,BSE
532891,Puravankara Limited,BSE
543936,Senco Gold Limited,BSE
517498,Websol Energy System Limited,BSE
543367,Paras Defence and Space Technologies Limited,BSE
533122,RattanIndia Power Limited,BSE
500039,Banco Products (India) Limited,BSE
540205,Aditya Vision Limited,BSE
542484,Arvind Fashions Limited,BSE
532313,Mahindra Lifespace Developers Limited,BSE
532509,Suprajit Engineering Limited,BSE
531500,Rajesh Exports Limited,BSE
543620,Insolation Energy Limited,BSE
544021,Protean eGov Technologies Limited,BSE
532524,PTC India Limited,BSE
532884,Refex Industries Limited,BSE
540293,Pricol Limited,BSE
538730,PDS Limited,BSE
500187,AGI Greenpac Limited,BSE
543434,Supriya Lifescience Limited,BSE
532162,JK Paper Limited,BSE
543417,RateGain Travel Technologies Limited,BSE
524226,Gujarat Ambuja Exports Limited,BSE
544118,Jana Small Finance Bank Limited,BSE
