Symbol,Company Name
NDAQ,"Nasdaq, Inc."
HOOD,"Robinhood Markets, Inc."
CCEP,Coca-Cola Europacific Partners PLC
VRSK,"Verisk Analytics, Inc."
XEL,Xcel Energy Inc.
EA,Electronic Arts Inc.
ARGX,argenx SE
TCOM,Trip.com Group Limited
FANG,"Diamondback Energy, Inc."
TTWO,"Take-Two Interactive Software, Inc."
CTSH,Cognizant Technology Solutions Corporation
IDXX,"IDEXX Laboratories, Inc."
DDOG,"Datadog, Inc."
ZS,"Zscaler, Inc."
BKR,Baker Hughes Company
FER,Ferrovial SE
ALNY,"Alnylam Pharmaceuticals, Inc."
ACGL,Arch Capital Group Ltd.
TW,Tradeweb Markets Inc.
KHC,The Kraft Heinz Company
ODFL,"Old Dominion Freight Line, Inc."
LULU,lululemon athletica inc.
CSGP,"CoStar Group, Inc."
EBAY,eBay Inc.
GEHC,GE HealthCare Technologies Inc.
DXCM,"DexCom, Inc."
BIDU,"Baidu, Inc."
WTW,Willis Towers Watson Public Limited Company
MPWR,"Monolithic Power Systems, Inc."
ANSS,"ANSYS, Inc."
ERIC,Telefonaktiebolaget LM Ericsson (publ)
TTD,"The Trade Desk, Inc."
ONC,"BeiGene, Ltd."
TSCO,Tractor Supply Company
LPLA,LPL Financial Holdings Inc.
VRSN,"VeriSign, Inc."
RYAAY,Ryanair Holdings plc
SBAC,SBA Communications Corporation
EXE,Expand Energy Corporation
MCHP,Microchip Technology Incorporated
LI,Li Auto Inc.
FITB,Fifth Third Bancorp
FCNCA,"First Citizens BancShares, Inc."
UAL,"United Airlines Holdings, Inc."
BNTX,BioNTech SE
FCNCO,"First Citizens BancShares, Inc."
VOD,Vodafone Group Public Limited Company
ZM,Zoom Communications Inc.
CHKP,Check Point Software Technologies Ltd.
CRWV,"CoreWeave, Inc."
FWONK,Formula One Group
FWON.K,Formula One Group
DUOL,"Duolingo, Inc."
FWONA,Formula One Group
CINF,Cincinnati Financial Corporation
FOXA,Fox Corporation
HBAN,Huntington Bancshares Incorporated
CDW,CDW Corporation
FOX,Fox Corporation
NTRA,"Natera, Inc."
EXPE,"Expedia Group, Inc."
WBD,"Warner Bros. Discovery, Inc."
SMMT,Summit Therapeutics Inc.
TROW,"T. Rowe Price Group, Inc."
GRAB,Grab Holdings Limited
STLD,"Steel Dynamics, Inc."
OKTA,"Okta, Inc."
GFS,GlobalFoundries Inc.
STX,Seagate Technology Holdings plc
IBKR,"Interactive Brokers Group, Inc."
SMCI,"Super Micro Computer, Inc."
NTNX,"Nutanix, Inc."
PTC,PTC Inc.
SSNC,"SS&C Technologies Holdings, Inc."
NTRS,Northern Trust Corporation
NTAP,"NetApp, Inc."
ERIE,Erie Indemnity Company
RPRX,Royalty Pharma plc
DLTR,"Dollar Tree, Inc."
PODD,Insulet Corporation
TPG,TPG Inc.
CYBR,CyberArk Software Ltd.
ESLT,Elbit Systems Ltd.
ULTA,"Ulta Beauty, Inc."
BIIB,Biogen Inc.
PFG,"Principal Financial Group, Inc."
CASY,"Casey's General Stores, Inc."
KSPI,Joint Stock Company Kaspi.kz
DKNG,DraftKings Inc.
AFRM,"Affirm Holdings, Inc."
SFM,"Sprouts Farmers Market, Inc."
DOCU,"DocuSign, Inc."
Z,"Zillow Group, Inc."
DPZ,"Domino's Pizza, Inc."
NWS,News Corporation
COO,"The Cooper Companies, Inc."
ZG,"Zillow Group, Inc."
ON,ON Semiconductor Corporation
GEN,Gen Digital Inc.
EVRG,"Evergy, Inc."
NWSA,News Corporation
WMG,Warner Music Group Corp.
WDC,Western Digital Corporation
LNT,Alliant Energy Corporation
FFIV,"F5, Inc."
RIVN,"Rivian Automotive, Inc."
TRMB,Trimble Inc.
CG,The Carlyle Group Inc.
SOFI,"SoFi Technologies, Inc."
ARCC,Ares Capital Corporation
MDB,"MongoDB, Inc."
FLEX,Flex Ltd.
MNDY,monday.com Ltd.
FUTU,Futu Holdings Limited
BSY,"Bentley Systems, Incorporated"
SYM,Symbotic Inc.
AUR,"Aurora Innovation, Inc."
GMAB,Genmab A/S
FSLR,"First Solar, Inc."
UTHR,United Therapeutics Corporation
JBHT,"J.B. Hunt Transport Services, Inc."
REG,Regency Centers Corporation
GLPI,"Gaming and Leisure Properties, Inc."
LBRDK,Liberty Broadband Corporation
ALGN,"Align Technology, Inc."
INSM,Insmed Incorporated
ZBRA,Zebra Technologies Corporation
LBRDA,Liberty Broadband Corporation
ENTG,"Entegris, Inc."
JKHY,"Jack Henry & Associates, Inc."
MORN,"Morningstar, Inc."
CART,Maplebear Inc.
ILMN,"Illumina, Inc."
EWBC,"East West Bancorp, Inc."
MMYT,MakeMyTrip Limited
AKAM,"Akamai Technologies, Inc."
TER,"Teradyne, Inc."
INCY,Incyte Corporation
ALAB,"Astera Labs, Inc."
BMRN,BioMarin Pharmaceutical Inc.
LAMR,Lamar Advertising Company
HOLX,"Hologic, Inc."
RGLD,"Royal Gold, Inc."
MBLY,Mobileye Global Inc.
WWD,"Woodward, Inc."
LOGI,Logitech International S.A.
POOL,Pool Corporation
TXRH,"Texas Roadhouse, Inc."
LINE,"Lineage, Inc."
ICLR,ICON Public Limited Company
PAA,"Plains All American Pipeline, L.P."
DRS,"Leonardo DRS, Inc."
MANH,"Manhattan Associates, Inc."
HTHT,H World Group Limited
PPC,Pilgrim's Pride Corporation
EXEL,"Exelixis, Inc."
NDSN,Nordson Corporation
NBIX,"Neurocrine Biosciences, Inc."
SAIL,"SailPoint, Inc."
MRNA,"Moderna, Inc."
CHRW,"C.H. Robinson Worldwide, Inc."
PCTY,Paylocity Holding Corporation
CPB,The Campbell's Company
TTAN,"ServiceTitan, Inc."
HST,"Host Hotels & Resorts, Inc."
VTRS,Viatris Inc.
LECO,"Lincoln Electric Holdings, Inc."
RKLB,"Rocket Lab USA, Inc."
ASND,Ascendis Pharma A/S
LKQ,LKQ Corporation
SWKS,"Skyworks Solutions, Inc."
TLN,Talen Energy Corporation
COKE,"Coca-Cola Consolidated, Inc."
FTAI,FTAI Aviation Ltd.
EXAS,Exact Sciences Corporation
DOX,Amdocs Limited
SEIC,SEI Investments Company
GGAL,Grupo Financiero Galicia S.A.
NICE,NICE Ltd.
WBA,"Walgreens Boots Alliance, Inc."
TEM,"Tempus AI, Inc."
WIX,Wix.com Ltd.
DSGX,The Descartes Systems Group Inc.
VNOM,"Viper Energy, Inc."
FYBR,"Frontier Communications Parent, Inc."
HLNE,Hamilton Lane Incorporated
MRNO,Murano Global Investments Plc
AGNC,AGNC Investment Corp.
ROKU,"Roku, Inc."
FRHC,Freedom Holding Corp.
WYNN,"Wynn Resorts, Limited"
CELH,"Celsius Holdings, Inc."
SFD,"Smithfield Foods, Inc."
MASI,Masimo Corporation
MEDP,"Medpace Holdings, Inc."
HAS,"Hasbro, Inc."
XP,XP Inc.
CBSH,"Commerce Bancshares, Inc."
MKTX,MarketAxess Holdings Inc.
MTSI,"MACOM Technology Solutions Holdings, Inc."
DBX,"Dropbox, Inc."
ROIV,Roivant Sciences Ltd.
TTEK,"Tetra Tech, Inc."
CRDO,Credo Technology Group Holding Ltd
VFS,VinFast Auto Ltd.
PNFP,"Pinnacle Financial Partners, Inc."
PARAA,Paramount Global
ASTS,"AST SpaceMobile, Inc."
AAON,"AAON, Inc."
HSIC,"Henry Schein, Inc."
PEGA,Pegasystems Inc.
FSV,FirstService Corporation
LNW,"Light & Wonder, Inc."
TECH,Bio-Techne Corporation
RGEN,Repligen Corporation
HQY,"HealthEquity, Inc."
WTFC,Wintrust Financial Corporation
UMBF,UMB Financial Corporation
CORT,Corcept Therapeutics Incorporated
APPF,"AppFolio, Inc."
BILI,Bilibili Inc.
CVLT,"Commvault Systems, Inc."
PARA,Paramount Global
WING,Wingstop Inc.
CWST,"Casella Waste Systems, Inc."
EXLS,"ExlService Holdings, Inc."
GTLB,GitLab Inc.
MTCH,"Match Group, Inc."
ENSG,"The Ensign Group, Inc."
COOP,Mr. Cooper Group Inc.
RVMD,"Revolution Medicines, Inc."
HALO,"Halozyme Therapeutics, Inc."
MIDD,The Middleby Corporation
LNTH,"Lantheus Holdings, Inc."
LCID,"Lucid Group, Inc."
JAZZ,Jazz Pharmaceuticals plc
BZ,Kanzhun Limited
AAL,American Airlines Group Inc.
LSCC,Lattice Semiconductor Corporation
BBIO,"BridgeBio Pharma, Inc."
SRAD,Sportradar Group AG
SIRI,Sirius XM Holdings Inc.
WAY,Waystar Holding Corp.
SAIA,"Saia, Inc."
BULL,Webull Corporation
ZION,"Zions Bancorporation, National Association"
LLYVK,Liberty Live Group
BPOP,"Popular, Inc."
OTEX,Open Text Corporation
MDGL,"Madrigal Pharmaceuticals, Inc."
SATS,EchoStar Corporation
OLLI,"Ollie's Bargain Outlet Holdings, Inc."
ONB,Old National Bancorp
OLED,Universal Display Corporation
CFLT,"Confluent, Inc."
LLYVA,Liberty Live Group
VRNA,Verona Pharma plc
SLM,SLM Corporation
QRVO,"Qorvo, Inc."
BPMC,Blueprint Medicines Corporation
CHDN,Churchill Downs Incorporated
VIRT,"Virtu Financial, Inc."
TLX,Telix Pharmaceuticals Limited
CHA,Chagee Holdings Limited
STEP,StepStone Group Inc.
SRPT,"Sarepta Therapeutics, Inc."
GLBE,Global-E Online Ltd.
BOKF,BOK Financial Corporation
VERX,"Vertex, Inc."
CIGI,Colliers International Group Inc.
UFPI,"UFP Industries, Inc."
CCCS,CCC Intelligent Solutions Holdings Inc.
BRKR,Bruker Corporation
LEGN,Legend Biotech Corporation
NXT,Nextracker Inc.
FCFS,"FirstCash Holdings, Inc."
GRFS,"Grifols, S.A."
QFIN,"Qifu Technology, Inc."
TGTX,"TG Therapeutics, Inc."
CACC,Credit Acceptance Corporation
CZR,"Caesars Entertainment, Inc."
AXSM,"Axsome Therapeutics, Inc."
ENPH,"Enphase Energy, Inc."
NVMI,Nova Ltd.
ACIW,"ACI Worldwide, Inc."
ADMA,"ADMA Biologics, Inc."
NBIS,Nebius Group N.V.
APA,APA Corporation
CROX,"Crocs, Inc."
CRVL,CorVel Corporation
MMSI,"Merit Medical Systems, Inc."
OS,"OneStream, Inc."
SAIC,Science Applications International Corporation
TIGO,Millicom International Cellular S.A.
GH,"Guardant Health, Inc."
GDS,GDS Holdings Limited
IDCC,"InterDigital, Inc."
ACT,"Enact Holdings, Inc."
RMBS,Rambus Inc.
KTOS,"Kratos Defense & Security Solutions, Inc."
SPSC,"SPS Commerce, Inc."
CHRD,Chord Energy Corporation
LYFT,"Lyft, Inc."
NUVL,"Nuvalent, Inc."
DJT,Trump Media & Technology Group Corp.
CSWI,"CSW Industrials, Inc."
IONS,"Ionis Pharmaceuticals, Inc."
LOPE,"Grand Canyon Education, Inc."
BCPC,Balchem Corporation
OPCH,"Option Care Health, Inc."
SIGI,"Selective Insurance Group, Inc."
CRUS,"Cirrus Logic, Inc."
MAT,"Mattel, Inc."
ALKS,Alkermes plc
STRL,"Sterling Infrastructure, Inc."
UBSI,"United Bankshares, Inc."
OZK,Bank OZK
MKSI,"MKS Instruments, Inc."
COLB,"Columbia Banking System, Inc."
SNDK,Sandisk Corporation
VLY,Valley National Bancorp
ROAD,"Construction Partners, Inc."
WSC,WillScot Holdings Corporation
URBN,"Urban Outfitters, Inc."
ITRI,"Itron, Inc."
VRNS,"Varonis Systems, Inc."
BWIN,"The Baldwin Insurance Group, Inc."
FFIN,"First Financial Bankshares, Inc."
PECO,"Phillips Edison & Company, Inc."
REYN,Reynolds Consumer Products Inc.
GNTX,Gentex Corporation
UPST,"Upstart Holdings, Inc."
LFUS,"Littelfuse, Inc."
NXST,"Nexstar Media Group, Inc."
ESGR,Enstar Group Limited
IESC,"IES Holdings, Inc."
CLBT,Cellebrite DI Ltd.
ETSY,"Etsy, Inc."
CHX,ChampionX Corporation
LSTR,"Landstar System, Inc."
CGNX,Cognex Corporation
KRYS,"Krystal Biotech, Inc."
HWC,Hancock Whitney Corporation
QLYS,"Qualys, Inc."
IEP,Icahn Enterprises L.P.
FIVE,"Five Below, Inc."
INTA,"Intapp, Inc."
BGC,"BGC Group, Inc."
CALM,"Cal-Maine Foods, Inc."
SNEX,StoneX Group Inc.
MARA,"MARA Holdings, Inc."
RRR,"Red Rock Resorts, Inc."
EEFT,"Euronet Worldwide, Inc."
PCVX,"Vaxcyte, Inc."
LANC,Lancaster Colony Corporation
AVAV,"AeroVironment, Inc."
AMKR,"Amkor Technology, Inc."
NOVT,Novanta Inc.
CYTK,"Cytokinetics, Incorporated"
FRSH,Freshworks Inc.
IRTC,"iRhythm Technologies, Inc."
LITE,Lumentum Holdings Inc.
SANM,Sanmina Corporation
NSIT,"Insight Enterprises, Inc."
RELY,"Remitly Global, Inc."
OMAB,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V."
GLNG,Golar LNG Limited
AVT,"Avnet, Inc."
PLMR,"Palomar Holdings, Inc."
AEIS,"Advanced Energy Industries, Inc."
RUSHB,"Rush Enterprises, Inc."
CVCO,"Cavco Industries, Inc."
TSEM,Tower Semiconductor Ltd.
SBRA,"Sabra Health Care REIT, Inc."
FIZZ,National Beverage Corp.
RYTM,"Rhythm Pharmaceuticals, Inc."
FELE,"Franklin Electric Co., Inc."
RDNT,"RadNet, Inc."
BANF,BancFirst Corporation
PAGP,"Plains GP Holdings, L.P."
VCTR,"Victory Capital Holdings, Inc."
RUSH.A,"Rush Enterprises, Inc."
FROG,JFrog Ltd.
KC,Kingsoft Cloud Holdings Limited
RUSHA,"Rush Enterprises, Inc."
IBOC,International Bancshares Corporation
SITM,SiTime Corporation
SKYW,"SkyWest, Inc."
RNA,"Avidity Biosciences, Inc."
EXPO,"Exponent, Inc."
FTDR,"Frontdoor, Inc."
SNRE,Sunrise Communications AG
FRPT,"Freshpet, Inc."
TENB,"Tenable Holdings, Inc."
SLNO,"Soleno Therapeutics, Inc."
TFSL,TFS Financial Corporation
GBDC,"Golub Capital BDC, Inc."
GSHD,"Goosehead Insurance, Inc"
OSIS,"OSI Systems, Inc."
SMPL,The Simply Good Foods Company
SOUN,"SoundHound AI, Inc."
BTSG,"BrightSpring Health Services, Inc."
RARE,Ultragenyx Pharmaceutical Inc.
SHC,Sotera Health Company
ODD,Oddity Tech Ltd.
STNE,StoneCo Ltd.
IPAR,"Interparfums, Inc."
NWE,"NorthWestern Energy Group, Inc."
VRRM,Verra Mobility Corporation
AKRO,"Akero Therapeutics, Inc."
PONY,Pony AI Inc.
ACLX,"Arcellx, Inc."
ALGM,"Allegro MicroSystems, Inc."
DORM,"Dorman Products, Inc."
ARLP,"Alliance Resource Partners, L.P."
SLAB,Silicon Laboratories Inc.
AVPT,"AvePoint, Inc."
ATAT,Atour Lifestyle Holdings Limited
CAR,"Avis Budget Group, Inc."
PLXS,Plexus Corp.
SWTX,"SpringWorks Therapeutics, Inc."
LBTYA,Liberty Global Ltd.
ZLAB,Zai Lab Limited
LAUR,"Laureate Education, Inc."
OTTR,Otter Tail Corporation
COLM,Columbia Sportswear Company
BHF,"Brighthouse Financial, Inc."
BRZE,"Braze, Inc."
ICUI,"ICU Medical, Inc."
LBTYB,Liberty Global Ltd.
LBTYK,Liberty Global Ltd.
MGEE,"MGE Energy, Inc."
LIF,"Life360, Inc."
HEES,"H&E Equipment Services, Inc."
MRX,Marex Group plc
CRSP,CRISPR Therapeutics AG
VKTX,"Viking Therapeutics, Inc."
TCBI,"Texas Capital Bancshares, Inc."
CNXC,Concentrix Corporation
WFRD,Weatherford International plc
PTCT,"PTC Therapeutics, Inc."
VEON,VEON Ltd.
CRNX,"Crinetics Pharmaceuticals, Inc."
FULT,Fulton Financial Corporation
GT,The Goodyear Tire & Rubber Company
AMED,"Amedisys, Inc."
BL,"BlackLine, Inc."
WDFC,WD-40 Company
TMDX,"TransMedics Group, Inc."
WSFS,WSFS Financial Corporation
EBC,"Eastern Bankshares, Inc."
SRRK,Scholar Rock Holding Corporation
ZI,ZoomInfo Technologies Inc.
CAMT,Camtek Ltd.
MRCY,"Mercury Systems, Inc."
ALHC,"Alignment Healthcare, Inc."
PCH,PotlatchDeltic Corporation
PSMT,"PriceSmart, Inc."
PRCT,PROCEPT BioRobotics Corporation
CATY,Cathay General Bancorp
BLKB,"Blackbaud, Inc."
MRUS,Merus N.V.
SGRY,"Surgery Partners, Inc."
CPRX,"Catalyst Pharmaceuticals, Inc."
SMTC,Semtech Corporation
FHB,"First Hawaiian, Inc."
WSBC,"WesBanco, Inc."
NMIH,"NMI Holdings, Inc."
INTR,"Inter & Co, Inc."
XENE,Xenon Pharmaceuticals Inc.
POWI,"Power Integrations, Inc."
IAC,IAC Inc.
USLM,"United States Lime & Minerals, Inc."
PI,"Impinj, Inc."
DRVN,Driven Brands Holdings Inc.
ALKT,"Alkami Technology, Inc."
FIBK,"First Interstate BancSystem, Inc."
RIOT,"Riot Platforms, Inc."
PRVA,"Privia Health Group, Inc."
NMRK,"Newmark Group, Inc."
CARG,"CarGurus, Inc."
PATK,"Patrick Industries, Inc."
XRAY,DENTSPLY SIRONA Inc.
RGTI,"Rigetti Computing, Inc."
PTGX,"Protagonist Therapeutics, Inc."
IRDM,Iridium Communications Inc.
IPGP,IPG Photonics Corporation
PTON,"Peloton Interactive, Inc."
ALRM,"Alarm.com Holdings, Inc."
MGRC,McGrath RentCorp
CCOI,"Cogent Communications Holdings, Inc."
RUM,Rumble Inc.
MLTX,MoonLake Immunotherapeutics
INDB,Independent Bank Corp.
CVBF,CVB Financial Corp.
HCM,HUTCHMED (China) Limited
IMVT,"Immunovant, Inc."
PRGS,Progress Software Corporation
PAYO,Payoneer Global Inc.
FA,First Advantage Corporation
LFST,"LifeStance Health Group, Inc."
NCNO,"nCino, Inc."
CORZ,"Core Scientific, Inc."
BATRA,"Atlanta Braves Holdings, Inc."
JJSF,J&J Snack Foods Corp.
TTMI,"TTM Technologies, Inc."
ASO,"Academy Sports and Outdoors, Inc."
DLO,DLocal Limited
ALVO,Alvotech
HWKN,"Hawkins, Inc."
TOWN,TowneBank
DOOO,BRP Inc.
GSAT,"Globalstar, Inc."
MCW,"Mister Car Wash, Inc."
ACAD,ACADIA Pharmaceuticals Inc.
APLS,"Apellis Pharmaceuticals, Inc."
CAKE,The Cheesecake Factory Incorporated
BATRK,"Atlanta Braves Holdings, Inc."
TBBK,"The Bancorp, Inc."
MTSR,"Metsera, Inc."
WEN,The Wendy's Company
VSEC,VSE Corporation
CHEF,"The Chefs' Warehouse, Inc."
PENN,"PENN Entertainment, Inc."
VCYT,"Veracyte, Inc."
SFNC,Simmons First National Corporation
SKWD,"Skyward Specialty Insurance Group, Inc."
GCMG,GCM Grosvenor Inc.
MYRG,MYR Group Inc.
HURN,Huron Consulting Group Inc.
HSAI,Hesai Group
AMRX,"Amneal Pharmaceuticals, Inc."
FORM,"FormFactor, Inc."
WAFD,"WaFd, Inc."
DNLI,Denali Therapeutics Inc.
APPN,Appian Corporation
IOSP,Innospec Inc.
APGE,"Apogee Therapeutics, Inc."
FFBC,First Financial Bancorp.
POWL,"Powell Industries, Inc."
PSNY,Polestar Automotive Holding UK PLC
GTX,Garrett Motion Inc.
SYNA,Synaptics Incorporated
CLSK,"CleanSpark, Inc."
MLCO,Melco Resorts & Entertainment Limited
CENT,Central Garden & Pet Company
RNW,ReNew Energy Global Plc
PSNYW,Polestar Automotive Holding UK PLC
PTEN,"Patterson-UTI Energy, Inc."
NAMS,NewAmsterdam Pharma Company N.V.
MEOH,Methanex Corporation
VC,Visteon Corporation
ROOT,"Root, Inc."
KYMR,"Kymera Therapeutics, Inc."
BCRX,"BioCryst Pharmaceuticals, Inc."
SYBT,"Stock Yards Bancorp, Inc."
TWST,Twist Bioscience Corporation
NWL,Newell Brands Inc.
FRME,First Merchants Corporation
MIRM,"Mirum Pharmaceuticals, Inc."
BANR,Banner Corporation
CGON,"CG Oncology, Inc."
JOYY,JOYY Inc.
AAPG,Ascentage Pharma Group International
ACHC,"Acadia Healthcare Company, Inc."
AMBA,"Ambarella, Inc."
TRMK,Trustmark Corporation
AGYS,"Agilysys, Inc."
SBCF,Seacoast Banking Corporation of Florida
STRA,"Strategic Education, Inc."
PPBI,"Pacific Premier Bancorp, Inc."
KNSA,"Kiniksa Pharmaceuticals International, plc"
CERT,"Certara, Inc."
WB,Weibo Corporation
NBTB,NBT Bancorp Inc.
PLTK,Playtika Holding Corp.
LGND,Ligand Pharmaceuticals Incorporated
CENTA,Central Garden & Pet Company
FOLD,"Amicus Therapeutics, Inc."
SSRM,SSR Mining Inc.
PRDO,Perdoceo Education Corporation
DGNX,Diginex Limited
TARS,"Tarsus Pharmaceuticals, Inc."
HUBG,"Hub Group, Inc."
NVCR,NovoCure Limited
SSII,"SS Innovations International, Inc."
FIVN,"Five9, Inc."
BTDR,Bitdeer Technologies Group
LIVN,LivaNova PLC
BLTE,"Belite Bio, Inc"
VIAV,Viavi Solutions Inc.
PGNY,"Progyny, Inc."
COCO,"The Vita Coco Company, Inc."
HTZ,"Hertz Global Holdings, Inc."
EFSC,Enterprise Financial Services Corp
WRD,WeRide Inc.
BUSE,First Busey Corporation
RXRX,"Recursion Pharmaceuticals, Inc."
CASH,"Pathward Financial, Inc."
TVTX,"Travere Therapeutics, Inc."
BEAM,Beam Therapeutics Inc.
ENLT,Enlight Renewable Energy Ltd
NEXT,NextDecade Corporation
ADUS,Addus HomeCare Corporation
LION,Lionsgate Studios Corp.
VCEL,Vericel Corporation
TRUP,"Trupanion, Inc."
OSW,OneSpaWorld Holdings Limited
SEZL,Sezzle Inc.
DIOD,Diodes Incorporated
VNET,"VNET Group, Inc."
EXTR,"Extreme Networks, Inc."
WGS,GeneDx Holdings Corp.
QDEL,QuidelOrtho Corporation
PINC,"Premier, Inc."
IQ,"iQIYI, Inc."
SJW,SJW Group
SDGR,"Schrödinger, Inc."
TRIP,"Tripadvisor, Inc."
TWFG,"TWFG, Inc."
LMAT,"LeMaitre Vascular, Inc."
VICR,Vicor Corporation
JANX,"Janux Therapeutics, Inc."
EVCM,EverCommerce Inc.
ASTH,"Astrana Health, Inc."
CNTA,Centessa Pharmaceuticals plc
GDRX,"GoodRx Holdings, Inc."
IDYA,"IDEAYA Biosciences, Inc."
SUPN,"Supernus Pharmaceuticals, Inc."
GLPG,Galapagos NV
MQ,"Marqeta, Inc."
UPWK,Upwork Inc.
ARQT,"Arcutis Biotherapeutics, Inc."
SIMO,Silicon Motion Technology Corporation
IBRX,"ImmunityBio, Inc."
ARWR,"Arrowhead Pharmaceuticals, Inc."
ATEC,"Alphatec Holdings, Inc."
KLIC,"Kulicke and Soffa Industries, Inc."
SBLK,Star Bulk Carriers Corp.
FBNC,First Bancorp
EWTX,"Edgewise Therapeutics, Inc."
AGIO,"Agios Pharmaceuticals, Inc."
CHCO,City Holding Company
CNXN,"PC Connection, Inc."
HRMY,"Harmony Biosciences Holdings, Inc."
MGNI,"Magnite, Inc."
CLOV,"Clover Health Investments, Corp."
AFYA,Afya Limited
PLYA,Playa Hotels & Resorts N.V.
ROCK,"Gibraltar Industries, Inc."
AVDX,"AvidXchange Holdings, Inc."
PLUS,ePlus inc.
NN,NextNav Inc.
JBLU,JetBlue Airways Corporation
CSGS,"CSG Systems International, Inc."
PAX,Patria Investments Limited
ACLS,"Axcelis Technologies, Inc."
TRMD,TORM plc
IRON,"Disc Medicine, Inc."
NWBI,"Northwest Bancshares, Inc."
VERA,"Vera Therapeutics, Inc."
WERN,"Werner Enterprises, Inc."
LUNR,"Intuitive Machines, Inc."
GO,Grocery Outlet Holding Corp.
CLBK,"Columbia Financial, Inc."
VITL,"Vital Farms, Inc."
PSEC,Prospect Capital Corporation
RUN,Sunrun Inc.
GOGL,Golden Ocean Group Limited
CENX,Century Aluminum Company
TIGR,UP Fintech Holding Limited
NFE,New Fortress Energy Inc.
SPNS,Sapiens International Corporation N.V.
RPD,"Rapid7, Inc."
GPCR,Structure Therapeutics Inc.
OPRA,Opera Limited
UFPT,"UFP Technologies, Inc."
PWP,Perella Weinberg Partners
EVO,Evotec SE
IMCR,Immunocore Holdings plc
SHOO,"Steven Madden, Ltd."
NTCT,"NetScout Systems, Inc."
LKFN,Lakeland Financial Corporation
NYAX,Nayax Ltd.
MNKD,MannKind Corporation
STGW,Stagwell Inc.
ADPT,Adaptive Biotechnologies Corporation
SRCE,1st Source Corporation
CRTO,Criteo S.A.
JAMF,Jamf Holding Corp.
ANIP,"ANI Pharmaceuticals, Inc."
LZMH,LZ Technology Holdings Limited
HLMN,Hillman Solutions Corp.
MESO,Mesoblast Limited
ICFI,"ICF International, Inc."
INDV,Indivior PLC
GABC,"German American Bancorp, Inc."
MBIN,Merchants Bancorp
MCRI,"Monarch Casino & Resort, Inc."
OMCL,"Omnicell, Inc."
TNDM,"Tandem Diabetes Care, Inc."
STBA,"S&T Bancorp, Inc."
ATRC,"AtriCure, Inc."
ARCB,ArcBest Corporation
DAVE,Dave Inc.
UPBD,"Upbound Group, Inc."
DXPE,"DXP Enterprises, Inc."
IREN,IREN Limited
XMTR,"Xometry, Inc."
